symbol,date,open,high,low,close,volume,change,changePercent,vwap
"ENEL.MI","2025-11-26","8.77","8.86","8.75","8.83","9331148","0.064","0.68415","8.8025",
"ENEL.MI","2025-11-25","8.86","8.87","8.76","8.78","20401456","-0.086","-0.90293","8.8175",
"ENEL.MI","2025-11-24","8.82","8.88","8.73","8.86","40599784","0.038","0.45351","8.8225",
"ENEL.MI","2025-11-21","8.78","8.88","8.77","8.78","21733133","0.001","0","8.8025",
"ENEL.MI","2025-11-20","8.73","8.84","8.73","8.79","19154911","0.057","0.68729","8.7725",
"ENEL.MI","2025-11-19","8.95","8.95","8.73","8.73","24135087","-0.214","-2.46","8.84",
"ENEL.MI","2025-11-18","9.03","9.08","8.98","9.01","20482894","-0.026","-0.22148","9.025",
"ENEL.MI","2025-11-17","9","9.1","8.96","9.08","19357508","0.082","0.88889","9.035",
"ENEL.MI","2025-11-14","8.88","9.11","8.88","8.98","27129771","0.099","1.13","8.9625",
"ENEL.MI","2025-11-13","8.95","8.99","8.93","8.96","16149815","0.011","0.11173","8.9575",
"ENEL.MI","2025-11-12","8.99","9","8.88","8.94","22453349","-0.049","-0.55617","8.9525",
"ENEL.MI","2025-11-11","8.95","8.98","8.88","8.96","15674825","0.005","0.11173","8.9425",
"ENEL.MI","2025-11-10","8.88","8.92","8.82","8.9","15985666","0.023","0.22523","8.88",
"ENEL.MI","2025-11-07","8.88","8.91","8.8","8.86","14011903","-0.012","-0.22523","8.8625",
"ENEL.MI","2025-11-06","8.98","8.98","8.86","8.89","16462950","-0.088","-1","8.9275",
"ENEL.MI","2025-11-05","8.94","8.96","8.89","8.94","16203200","-0.007","0","8.9325",
"ENEL.MI","2025-11-04","8.8","8.96","8.72","8.96","20683972","0.153","1.82","8.86",
"ENEL.MI","2025-11-03","8.76","8.81","8.74","8.81","10863888","0.051","0.57078","8.78",
"ENEL.MI","2025-10-31","8.8","8.82","8.75","8.77","18613286","-0.028","-0.34091","8.785",
"ENEL.MI","2025-10-30","8.68","8.8","8.67","8.8","16741829","0.116","1.38","8.7375",
"ENEL.MI","2025-10-29","8.63","8.72","8.6","8.71","16061190","0.084","0.927","8.665",
"ENEL.MI","2025-10-28","8.6","8.66","8.54","8.66","16689995","0.065","0.69767","8.615",
"ENEL.MI","2025-10-27","8.48","8.57","8.43","8.56","19589983","0.076","0.9434","8.51",
"ENEL.MI","2025-10-24","8.51","8.52","8.41","8.49","13293814","-0.021","-0.23502","8.4825",
"ENEL.MI","2025-10-23","8.46","8.52","8.44","8.52","11736065","0.058","0.70922","8.485",
"ENEL.MI","2025-10-22","8.59","8.62","8.43","8.48","17263977","-0.11","-1.28","8.53",
"ENEL.MI","2025-10-21","8.56","8.62","8.55","8.57","11256686","0.01","0.11682","8.575",
"ENEL.MI","2025-10-20","8.53","8.61","8.5","8.55","16196299","0.019","0.23447","8.5475",
"ENEL.MI","2025-10-17","8.54","8.56","8.43","8.52","21916971","-0.024","-0.23419","8.5125",
"ENEL.MI","2025-10-16","8.47","8.54","8.43","8.54","15102234","0.066","0.82645","8.495",
"ENEL.MI","2025-10-15","8.45","8.47","8.37","8.44","14701165","-0.012","-0.11834","8.4325",
"ENEL.MI","2025-10-14","8.36","8.48","8.34","8.45","23406144","0.091","1.08","8.4075",
"ENEL.MI","2025-10-13","8.34","8.37","8.3","8.35","14838732","0.01","0.1199","8.34",
"ENEL.MI","2025-10-10","8.36","8.42","8.3","8.33","22070422","-0.029","-0.35885","8.3525",
"ENEL.MI","2025-10-09","8.24","8.3","8.2","8.26","21990196","0.025","0.24272","8.25",
"ENEL.MI","2025-10-08","8.2","8.25","8.18","8.23","24147597","0.029","0.36585","8.215",
"ENEL.MI","2025-10-07","8.17","8.18","8.11","8.17","14804396","-0.002","0","8.1575",
"ENEL.MI","2025-10-06","8.2","8.2","8.12","8.19","16597121","-0.007","-0.12195","8.1775",
"ENEL.MI","2025-10-03","8.19","8.23","8.16","8.21","19310762","0.018","0.2442","8.1975",
"ENEL.MI","2025-10-02","8.12","8.16","8.07","8.16","17486609","0.035","0.49261","8.1275",
"ENEL.MI","2025-10-01","8.08","8.15","8.05","8.15","22697974","0.066","0.86634","8.1075",
"ENEL.MI","2025-09-30","7.98","8.07","7.93","8.07","18757228","0.086","1.13","8.0125",
"ENEL.MI","2025-09-29","8.02","8.02","7.92","7.98","12279098","-0.034","-0.49875","7.985",
"ENEL.MI","2025-09-26","7.98","8.02","7.97","7.97","16610660","-0.01","-0.12531","7.985",
"ENEL.MI","2025-09-25","7.96","8","7.93","7.96","13355660","-0.004","0","7.9625",
"ENEL.MI","2025-09-24","7.89","7.97","7.87","7.96","19940495","0.074","0.8872","7.9225",
"ENEL.MI","2025-09-23","7.89","7.91","7.85","7.86","13551281","-0.022","-0.38023","7.8775",
"ENEL.MI","2025-09-22","7.76","7.86","7.75","7.85","15948005","0.09","1.16","7.805",
"ENEL.MI","2025-09-19","7.71","7.79","7.69","7.76","44987611","0.046","0.64851","7.7375",
"ENEL.MI","2025-09-18","7.8","7.82","7.73","7.75","24797083","-0.05","-0.64103","7.775",
"ENEL.MI","2025-09-17","7.8","7.84","7.79","7.8","17368517","-0.006","0","7.8075",
"ENEL.MI","2025-09-16","7.92","7.93","7.81","7.83","20078244","-0.091","-1.14","7.8725",
"ENEL.MI","2025-09-15","7.88","7.93","7.85","7.92","14486209","0.045","0.50761","7.895",
"ENEL.MI","2025-09-12","7.82","7.86","7.8","7.86","17421345","0.039","0.51151","7.835",
"ENEL.MI","2025-09-11","7.82","7.85","7.79","7.82","11878369","-0.002","0","7.82",
"ENEL.MI","2025-09-10","7.79","7.82","7.76","7.82","12809393","0.033","0.38511","7.7975",
"ENEL.MI","2025-09-09","7.83","7.85","7.74","7.76","22753080","-0.066","-0.894","7.795",
"ENEL.MI","2025-09-08","7.84","7.86","7.8","7.81","10931692","-0.03","-0.38265","7.8275",
"ENEL.MI","2025-09-05","7.86","7.88","7.82","7.84","16660727","-0.022","-0.25445","7.85",
"ENEL.MI","2025-09-04","7.82","7.92","7.82","7.85","17089145","0.028","0.38363","7.8525",
"ENEL.MI","2025-09-03","7.79","7.83","7.76","7.82","15266354","0.025","0.38511","7.8",
"ENEL.MI","2025-09-02","7.83","7.84","7.77","7.78","20250390","-0.055","-0.63857","7.805",
"ENEL.MI","2025-09-01","7.9","7.92","7.84","7.87","11774959","-0.034","-0.37975","7.8825",
"ENEL.MI","2025-08-29","7.93","7.96","7.88","7.88","19588011","-0.045","-0.63052","7.9125",
"ENEL.MI","2025-08-28","7.97","8.01","7.94","7.97","14891369","-0.004","0","7.9725",
"ENEL.MI","2025-08-27","8.01","8.06","7.96","7.98","15110850","-0.03","-0.37453","8.0025",
"ENEL.MI","2025-08-26","8.07","8.08","8.01","8.01","22020957","-0.057","-0.74349","8.0425",
"ENEL.MI","2025-08-25","8.07","8.09","8.01","8.07","18647100","-0.003","0","8.06",
"ENEL.MI","2025-08-22","8.09","8.19","8.09","8.11","13884044","0.026","0.24722","8.12",
"ENEL.MI","2025-08-21","8.11","8.13","8.07","8.13","11445767","0.017","0.24661","8.11",
"ENEL.MI","2025-08-20","8.06","8.11","8.04","8.1","15679255","0.038","0.49628","8.0775",
"ENEL.MI","2025-08-19","8.02","8.06","7.99","8.04","15019207","0.022","0.24938","8.0275",
"ENEL.MI","2025-08-18","8.03","8.1","7.98","7.98","15252281","-0.052","-0.62267","8.0225",
"ENEL.MI","2025-08-14","7.94","8.02","7.94","8.02","17948366","0.079","1.01","7.98",
"ENEL.MI","2025-08-13","7.89","7.96","7.87","7.94","18708406","0.059","0.63371","7.915",
"ENEL.MI","2025-08-12","7.84","7.9","7.83","7.84","14313478","0.002","0","7.8525",
"ENEL.MI","2025-08-11","7.8","7.85","7.79","7.81","11056123","0.009","0.12821","7.8125",
"ENEL.MI","2025-08-08","7.78","7.87","7.78","7.78","18711731","0.002","0","7.8025",
"ENEL.MI","2025-08-07","7.73","7.77","7.69","7.76","23230364","0.031","0.3881","7.7375",
"ENEL.MI","2025-08-06","7.8","7.86","7.79","7.81","14450221","0.019","0.12821","7.815",
"ENEL.MI","2025-08-05","7.88","7.9","7.78","7.79","20100264","-0.09","-1.14","7.8375",
"ENEL.MI","2025-08-04","7.7","7.88","7.7","7.85","31380457","0.159","1.95","7.7825",
"ENEL.MI","2025-08-01","7.62","7.76","7.58","7.69","36003356","0.07","0.91864","7.6625",
"ENEL.MI","2025-07-31","7.76","7.77","7.67","7.73","27093070","-0.022","-0.3866","7.7325",
"ENEL.MI","2025-07-30","7.72","7.76","7.66","7.76","17434748","0.043","0.51813","7.725",
"ENEL.MI","2025-07-29","7.7","7.73","7.67","7.68","16896074","-0.012","-0.25974","7.695",
"ENEL.MI","2025-07-28","7.75","7.76","7.68","7.7","15427202","-0.05","-0.64516","7.7225",
"ENEL.MI","2025-07-25","7.7","7.74","7.62","7.72","16159827","0.017","0.25974","7.695",
"ENEL.MI","2025-07-24","7.74","7.76","7.63","7.66","23944627","-0.082","-1.03","7.6975",
"ENEL.MI","2025-07-23","7.81","7.88","7.73","7.73","26304860","-0.073","-1.02","7.7875",
"ENEL.MI","2025-07-22","7.75","7.83","7.74","7.82","19659775","0.071","0.90323","7.785",
"ENEL.MI","2025-07-21","7.7","7.72","7.65","7.71","26947883","0.014","0.12987","7.695",
"ENEL.MI","2025-07-18","7.92","7.99","7.89","7.92","20786394","0.002","0","7.93",
"ENEL.MI","2025-07-17","7.88","7.92","7.81","7.89","18711563","0.007","0.1269","7.875",
"ENEL.MI","2025-07-16","7.9","7.95","7.86","7.86","20844074","-0.036","-0.50633","7.8925",
"ENEL.MI","2025-07-15","7.99","8","7.9","7.9","21113101","-0.092","-1.13","7.9475",
"ENEL.MI","2025-07-14","7.97","7.99","7.93","7.96","18729392","-0.011","-0.12547","7.9625",
"ENEL.MI","2025-07-11","8.01","8.04","7.95","7.99","15578672","-0.024","-0.24969","7.9975",
"ENEL.MI","2025-07-10","8.15","8.18","7.99","8.01","22562166","-0.14","-1.72","8.0825",
"ENEL.MI","2025-07-09","8.07","8.13","8.04","8.12","17985097","0.049","0.61958","8.09",
"ENEL.MI","2025-07-08","8.07","8.11","8.01","8.03","18794670","-0.036","-0.49566","8.055",
"ENEL.MI","2025-07-07","8.16","8.16","8.09","8.09","17238064","-0.073","-0.85784","8.125",
"ENEL.MI","2025-07-04","8.2","8.21","8.13","8.15","12708905","-0.053","-0.60976","8.1725",
"ENEL.MI","2025-07-03","8.17","8.19","8.12","8.16","18446229","-0.01","-0.1224","8.16",
"ENEL.MI","2025-07-02","8.28","8.29","8.19","8.2","20767646","-0.08","-0.96618","8.24",
"ENEL.MI","2025-07-01","8.11","8.25","8.08","8.24","30960313","0.132","1.6","8.17",
"ENEL.MI","2025-06-30","8.13","8.13","8.05","8.06","18895192","-0.072","-0.86101","8.0925",
"ENEL.MI","2025-06-27","8.07","8.09","8.03","8.07","16142092","-0.007","0","8.065",
"ENEL.MI","2025-06-26","8.09","8.09","8.01","8.06","15549372","-0.032","-0.37083","8.0625",
"ENEL.MI","2025-06-25","8.12","8.13","8.03","8.04","15492117","-0.08","-0.98522","8.08",
"ENEL.MI","2025-06-24","8.1","8.14","8.04","8.12","19314393","0.022","0.24691","8.1",
"ENEL.MI","2025-06-23","7.95","8.09","7.94","8.09","19056416","0.134","1.76","8.0175",
"ENEL.MI","2025-06-20","7.94","8.03","7.93","7.99","34195446","0.055","0.62972","7.9725",
"ENEL.MI","2025-06-19","7.95","7.96","7.9","7.95","12429909","0.002","0","7.94",
"ENEL.MI","2025-06-18","7.98","8.01","7.94","7.96","12583441","-0.02","-0.25063","7.9725",
"ENEL.MI","2025-06-17","7.94","7.97","7.9","7.97","18080318","0.033","0.37783","7.945",
"ENEL.MI","2025-06-16","7.98","7.99","7.93","7.99","18496690","0.002","0.12531","7.9725",
"ENEL.MI","2025-06-13","8.03","8.03","7.92","7.98","20928365","-0.043","-0.62267","7.99",
"ENEL.MI","2025-06-12","7.96","8.03","7.94","8.03","16460517","0.062","0.8794","7.99",
"ENEL.MI","2025-06-11","7.94","7.97","7.87","7.97","16380022","0.032","0.37783","7.9375",
"ENEL.MI","2025-06-10","7.98","7.99","7.94","7.96","15023922","-0.027","-0.25063","7.9675",
"ENEL.MI","2025-06-09","8.04","8.04","7.91","7.94","19731369","-0.099","-1.24","7.9825",
"ENEL.MI","2025-06-06","8","8.07","8","8.03","16244769","0.03","0.375","8.025",
"ENEL.MI","2025-06-05","8.04","8.06","7.98","8.01","17231913","-0.028","-0.37313","8.0225",
"ENEL.MI","2025-06-04","8.1","8.1","8.01","8.08","14848811","-0.02","-0.24691","8.0725",
"ENEL.MI","2025-06-03","8.1","8.11","8.05","8.07","16591690","-0.035","-0.37037","8.0825",
"ENEL.MI","2025-06-02","8.07","8.11","8.03","8.08","13837188","0.004","0.12392","8.0725",
"ENEL.MI","2025-05-30","8.06","8.12","8.04","8.09","46872018","0.024","0.37221","8.0775",
"ENEL.MI","2025-05-29","8.01","8.06","7.95","8.03","16525565","0.016","0.24969","8.0125",
"ENEL.MI","2025-05-28","8.07","8.11","8.02","8.04","14890552","-0.035","-0.37175","8.06",
"ENEL.MI","2025-05-27","8.12","8.15","8.06","8.07","16560060","-0.05","-0.61576","8.1",
"ENEL.MI","2025-05-26","8.13","8.17","8.09","8.13","15363337","-0.001","0","8.13",
"ENEL.MI","2025-05-23","8.15","8.15","8.02","8.08","29808627","-0.073","-0.8589","8.1",
"ENEL.MI","2025-05-22","8.07","8.16","8.05","8.12","26424450","0.054","0.61958","8.1",
"ENEL.MI","2025-05-21","8.12","8.15","8.04","8.08","19779565","-0.034","-0.49261","8.0975",
"ENEL.MI","2025-05-20","8.04","8.12","8.02","8.09","25036340","0.051","0.62189","8.0675",
